destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
Buenos Aires;Ezeiza;Bernie's Bed & Breakfast , A 3 KILOMETROS DEL AEROP EZEIZA, VAN ,IN-OUT, FREE EZEIZA AIRPORT;Bed & breakfast;2025-10-21;2025-11-15;135.0;28.0;0.0;3;8,8;7,1;7,2;7,3;6,8;9,0;308.0
Buenos Aires;Tandil;Hotel Aires de Tandil;Hotel;2025-10-21;2025-11-15;95.0;20.0;9.2;3;9,6;9,2;9,6;9,3;9,0;9,4;370.0
Buenos Aires;Bahía Blanca;Departamentos Solares - Bravard;PAT;2025-10-21;2025-11-15;52.0;;0.0;3;9,2;9,0;9,1;9,1;9,1;8,8;218.0
Buenos Aires;Mar de las Pampas;Avalon Apart;Apart-Hotel;2025-10-21;2025-11-15;102.0;;0.0;4;;;;;;;0.0
Buenos Aires;Navarro;Navarro Apt 2 Ambientes;PAT;2025-10-21;2025-11-15;32.0;;8.6;0;9,5;9,0;10;9,5;10;9,5;6.0
Buenos Aires;Mar de las Pampas;Kimbara Bosque y Mar;Otros;2025-10-21;2025-11-15;75.0;16.0;0.0;0;;;;;;;0.0
Buenos Aires;Pinamar;Garden Suites Pinamar;Otros;2025-10-21;2025-11-15;128.0;27.0;0.0;4;;;;;;;0.0
Buenos Aires;San Isidro;San Isidro Plaza Hotel;Hotel;2025-10-21;2025-11-15;250.0;53.0;9.1;4;9,4;9,2;9,5;9,5;8,3;9,5;202.0
Buenos Aires;Mar del Plata;Hotel C&R;Hotel;2025-10-21;2025-11-15;39.0;8.0;0.0;3;;;;;;;0.0
Buenos Aires;Mar del Plata;Departamento Peatonal;PAT;2025-10-21;2025-11-15;83.0;17.0;0.0;0;;;;;;;0.0
Buenos Aires;Bahía Blanca;LEVEL TERRAZAS exclusivo con parrillas privadas;PAT;2025-10-21;2025-11-15;103.0;;0.0;4;9,7;9,9;9,8;9,9;9,6;9,3;54.0
Buenos Aires;Mar del Plata;Hotel Riviera;Hotel;2025-10-21;2025-11-15;84.0;18.0;0.0;3;;;;;;;0.0
Buenos Aires;Saladillo;Studio apartment mitre;PAT;2025-10-21;2025-11-15;66.0;7.0;0.0;0;10;9,7;9,7;9,7;9,5;10;11.0
Buenos Aires;Necochea;Hotel Firenze;Hotel;2025-10-21;2025-11-15;35.0;11.0;0.0;0;;;;;;;0.0
Buenos Aires;Ranchos;Cabañas La Deseada (Ranchos, Buenos Aires);Cabañas;2025-10-21;2025-11-15;65.0;;9.7;3;9,5;9,7;9,9;10,0;9,2;9,9;30.0
Buenos Aires;Campana;RENTAL SUITES CAMPANA;Hotel;2025-10-21;2025-11-15;76.0;16.0;8.7;3;9,2;8,6;9,1;9,1;8,6;8,9;434.0
Buenos Aires;Ezeiza;Howard Johnson Resort & Convention Center Ezeiza;Hotel;2025-10-21;2025-11-15;144.0;30.0;7.0;4;8,1;7,0;7,6;7,6;6,5;5,8;827.0
Buenos Aires;La Perla, Mar del Plata;Hotel Traful;Hotel;2025-10-21;2025-11-15;78.0;16.0;0.0;3;;;;;;;0.0
Buenos Aires;Villa Gesell;Tamanacos Hotel & Spa;Hotel;2025-10-21;2025-11-15;81.0;17.0;0.0;3;;;;;;;0.0
Buenos Aires;Tandil;Entre Sierras B&B;Bed & breakfast;2025-10-21;2025-11-15;75.0;;0.0;3;9,3;8,7;9,2;8,8;8,7;8,1;38.0
Buenos Aires;Mar del Plata;Nuevo Horizonte Hotel;Hotel;2025-10-21;2025-11-15;48.0;10.0;0.0;3;;;;;;;0.0
Buenos Aires;Villa Elisa;Villa Elisa,La Plata Apart II;Apart-Hotel;2025-10-21;2025-11-15;28.0;3.0;0.0;3;9,0;8,8;9,2;9,2;9,5;9,2;64.0
Buenos Aires;Tigre;Wyndham Nordelta Tigre - Buenos Aires;Hotel;2025-10-21;2025-11-15;175.0;43.0;0.0;5;;;;;;;0.0
Buenos Aires;Trenque Lauquen;Depto Centrico con COCHERA;PAT;2025-10-21;2025-11-15;60.0;;0.0;0;9,2;8,3;9,2;9,2;9,2;9,2;3.0
Buenos Aires;Trenque Lauquen;Depto Centrico con COCHERA;PAT;2025-10-21;2025-11-15;68.0;;0.0;0;9,2;8,3;9,2;9,2;9,2;9,2;3.0
Buenos Aires;La Plata;Depto Temporario La Plata;PAT;2025-10-21;2025-11-15;37.0;13.0;8.9;3;9,2;8,8;9,0;9,0;8,9;9,4;490.0
Buenos Aires;Cañuelas;APART HOTEL BELGRANO en CAÑUELAS;Hotel;2025-10-21;2025-11-15;54.0;;0.0;0;10;9,5;9,9;9,7;9,6;9,8;27.0
Buenos Aires;Saladillo;La casita;PAT;2025-10-21;2025-11-15;44.0;9.0;0.0;0;10;9,2;10;9,2;9,2;10;3.0
Buenos Aires;Saladillo;La casita;PAT;2025-10-21;2025-11-15;75.0;;0.0;0;10;9,2;10;9,2;9,2;10;3.0
Buenos Aires;Saladillo;La casita;PAT;2025-10-21;2025-11-15;55.0;12.0;0.0;0;10;9,2;10;9,2;9,2;10;3.0
Buenos Aires;Saladillo;La casita;PAT;2025-10-21;2025-11-15;50.0;;0.0;0;10;9,2;10;9,2;9,2;10;3.0
Buenos Aires;Saladillo;La casita;PAT;2025-10-21;2025-11-15;72.0;;0.0;0;10;9,2;10;9,2;9,2;10;3.0
Buenos Aires;Chivilcoy;Espacio Garibaldi;Otros;2025-10-21;2025-11-15;70.0;;0.0;0;10;10;9,7;10;10;10;10.0
Buenos Aires;Monte Grande;Aeropuerto Ezeiza Nuevo Descanso;Otros;2025-10-21;2025-11-15;41.0;9.0;6.5;0;7,6;6,7;7,1;6,9;6,9;7,2;34.0
Buenos Aires;Capilla del Señor;Casita de Capilla como Hotel;Hotel;2025-10-21;2025-11-15;65.0;14.0;9.7;4;;9,2;9,5;9,5;9,5;9,5;20.0
Buenos Aires;General Rodríguez;Cuatro Estaciones;PAT;2025-10-21;2025-11-15;54.0;17.0;9.7;3;;9,9;9,9;9,9;9,7;9,2;56.0
Buenos Aires;General Rodríguez;Cuatro Estaciones;PAT;2025-10-21;2025-11-15;58.0;18.0;9.7;3;;9,9;9,9;9,9;9,7;9,2;56.0
Buenos Aires;San Pedro;Apart Club San Pedro;Apart-Hotel;2025-10-21;2025-11-15;350.0;109.0;9.6;4;9,7;9,4;9,7;9,7;9,2;9,5;42.0
Buenos Aires;San Pedro;Hospedaje el placer;Hospedaje;2025-10-21;2025-11-15;30.0;;0.0;3;9,0;8,7;9,2;8,8;9,1;9,0;168.0
Buenos Aires;Cariló;Apart Hotel Las Hadas Carilo;Hotel;2025-10-21;2025-11-15;92.0;19.0;0.0;4;;;;;;;0.0
Buenos Aires;La Perla, Mar del Plata;HOTEL KONKE MAR DEL PLATA;Hotel;2025-10-21;2025-11-15;124.0;26.0;0.0;4;;;;;;;0.0
Buenos Aires;Pinamar;Pinamar Beach Resort;Hotel;2025-10-21;2025-11-15;124.0;26.0;0.0;3;;;;;;;0.0
Buenos Aires;Tigre;La casa de tigre Centro;Otros;2025-10-21;2025-11-15;119.0;;0.0;4;;;;;;;0.0
Buenos Aires;Pehuajó;Apartamentos Terra Nostra;PAT;2025-10-21;2025-11-15;50.0;5.0;0.0;0;10;10;10;10;9,6;9,3;7.0
Buenos Aires;Delta del Tigre, Tigre;Aires Del Delta;Otros;2025-10-21;2025-11-15;126.0;26.0;0.0;0;;;;;;;0.0
Buenos Aires;Sierra de los Padres;Sierra Suites;PAT;2025-10-21;2025-11-15;48.0;;7.6;3;8,7;7,5;7,5;7,3;7,7;9,3;142.0
Buenos Aires;Chascomús;Arizona;Otros;2025-10-21;2025-11-15;49.0;;9.6;0;9,9;9,6;9,7;9,6;9,8;9,0;254.0
Buenos Aires;Verónica;Veronica mini home 1;Otros;2025-10-21;2025-11-15;40.0;12.0;0.0;3;9,7;9,4;9,7;9,4;9,8;9,9;37.0
Buenos Aires;Bahía Blanca;Bahiaxdia Paraguay;PAT;2025-10-21;2025-11-15;35.0;16.0;0.0;3;9,4;8,5;8,5;8,8;8,5;9,0;95.0
Buenos Aires;Baradero;Los Talares;Otros;2025-10-21;2025-11-15;72.0;15.0;8.7;0;9,2;8,8;8,9;8,8;8,9;8,6;109.0
Buenos Aires;Chivilcoy;MI LUGAR * CHIVILCOY;Otros;2025-10-21;2025-11-15;47.0;10.0;0.0;3;9,5;9,3;9,5;9,3;9,1;9,8;50.0
Buenos Aires;Verónica;Doña Mercedes;Cabañas;2025-10-21;2025-11-15;50.0;5.0;0.0;0;9,8;10;9,8;10;9,8;8,8;15.0
Buenos Aires;Delta del Tigre, Tigre;Mi Refugio Cabaña;Cabañas;2025-10-21;2025-11-15;91.0;20.0;0.0;4;;;;;;;0.0
Buenos Aires;La Perla, Mar del Plata;La Bancaria Hotel MDP;Hotel;2025-10-21;2025-11-15;177.0;37.0;0.0;4;;;;;;;0.0
Buenos Aires;Lincoln;CASI EN CASA;PAT;2025-10-21;2025-11-15;55.0;12.0;0.0;0;10,0;9,8;10;10;9,8;10;23.0
Buenos Aires;Tandil;Tandil por día II;Otros;2025-10-21;2025-11-15;80.0;;0.0;3;9,8;9,5;9,5;9,7;9,6;9,7;54.0
Buenos Aires;San Blas;CABAÑA 2 DORMITORIOS en HOSTERIA LAS LUCES;Cabañas;2025-10-21;2025-11-15;82.0;;0.0;0;;;;;;;0.0
Buenos Aires;Monte Grande;Hotel Aeropuerto Ezeiza Casa de MR;Hotel;2025-10-21;2025-11-15;120.0;25.0;0.0;0;9,1;7,8;8,3;7,9;7,9;8,0;135.0
Buenos Aires;Valeria del Mar;Sul Mare Hotel;Hotel;2025-10-21;2025-11-15;125.0;26.0;0.0;4;;;;;;;0.0
Buenos Aires;San Pedro;Jucaso Departamentos;PAT;2025-10-21;2025-11-15;42.0;;9.0;0;9,5;9,0;9,3;9,1;9,2;9,3;333.0
Buenos Aires;Suipacha;Elemma;Otros;2025-10-21;2025-11-15;70.0;15.0;0.0;0;10;10;10;10;10;10;2.0
Buenos Aires;Mar del Plata;Hotel Iruña;Hotel;2025-10-21;2025-11-15;117.0;25.0;0.0;4;;;;;;;0.0
Buenos Aires;Mar del Plata;Maison Apart Hotel;Hotel;2025-10-21;2025-11-15;55.0;12.0;0.0;3;;;;;;;0.0
Buenos Aires;Ituzaingó;Mérit Parque Leloir by Amérian;Hotel;2025-10-21;2025-11-15;118.0;25.0;8.9;3;9,3;8,9;9,4;9,2;8,4;9,5;147.0
Buenos Aires;Dolores;Departamento zona terminal/parque;PAT;2025-10-21;2025-11-15;49.0;10.0;0.0;3;9,5;9,0;9,4;9,0;9,1;9,0;143.0
Buenos Aires;Villa Gesell;Fonte Arcada;Hotel;2025-10-21;2025-11-15;85.0;18.0;0.0;4;;;;;;;0.0
Buenos Aires;Mar de Ajó;El refugio;Otros;2025-10-21;2025-11-15;58.0;;9.7;0;9,2;9,1;9,5;9,7;9,4;9,7;9.0
Buenos Aires;Mar de Ajó;El refugio;Otros;2025-10-21;2025-11-15;136.0;;9.7;0;9,2;9,1;9,5;9,7;9,4;9,7;9.0
Buenos Aires;Mar de Ajó;El refugio;Otros;2025-10-21;2025-11-15;70.0;15.0;9.7;0;9,2;9,1;9,5;9,7;9,4;9,7;9.0
Buenos Aires;Tandil;Sweet Home departamento;PAT;2025-10-21;2025-11-15;73.0;;9.6;0;9,9;9,6;9,9;9,7;9,6;9,2;19.0
Buenos Aires;Mar del Plata;Brisa Marina - Sea Breeze;PAT (Departamentos y casas);2025-10-21;2025-11-15;80.0;;0.0;0;;;;;;;0.0
Buenos Aires;Colonia Chapadmalal;Departamentos HILDA;PAT;2025-10-21;2025-11-15;47.0;14.0;0.0;0;;;;;;;0.0
Buenos Aires;Mercedes;Casa Nido;PAT;2025-10-21;2025-11-15;65.0;10.0;9.7;3;9,9;9,4;9,8;9,7;9,6;9,9;21.0
Buenos Aires;Cañuelas;paseo el corralon;Otros;2025-10-21;2025-11-15;50.0;;0.0;0;10;9,8;9,8;9,5;9,3;10;11.0
Buenos Aires;Junín;Apart H&L II;Apart-Hotel;2025-10-21;2025-11-15;47.0;;0.0;3;7,8;8,0;8,2;7,7;8,1;7,8;34.0
Buenos Aires;Mercedes;Los Robles;Otros;2025-10-21;2025-11-15;75.0;10.0;9.3;3;9,9;9,6;9,1;9,6;9,4;9,0;29.0
Buenos Aires;La Plata;La Plata 1643;Otros;2025-10-21;2025-11-15;41.0;2.0;0.0;3;9,4;8,5;8,4;8,7;9,1;9,4;50.0
Buenos Aires;Tandil;4 de Abril Dpto - by Me Nomad;PAT;2025-10-21;2025-11-15;53.0;11.0;0.0;3;9,9;9,7;9,5;9,7;9,7;9,6;85.0
Buenos Aires;Moquehuá;El descanso;PAT (Departamentos y casas);2025-10-21;2025-11-15;50.0;5.0;0.0;0;;;;;;;0.0
Buenos Aires;Moquehuá;El descanso;PAT (Departamentos y casas);2025-10-21;2025-11-15;68.0;;0.0;0;;;;;;;0.0
Buenos Aires;Moquehuá;El descanso;PAT (Departamentos y casas);2025-10-21;2025-11-15;140.0;39.0;0.0;0;;;;;;;0.0
Buenos Aires;Moquehuá;El descanso;PAT (Departamentos y casas);2025-10-21;2025-11-15;29.0;3.0;0.0;0;;;;;;;0.0
Buenos Aires;Moquehuá;El descanso;PAT (Departamentos y casas);2025-10-21;2025-11-15;34.0;3.0;0.0;0;;;;;;;0.0
Buenos Aires;Moquehuá;El descanso;PAT (Departamentos y casas);2025-10-21;2025-11-15;66.0;20.0;0.0;0;;;;;;;0.0
Buenos Aires;Moquehuá;El descanso;PAT (Departamentos y casas);2025-10-22;2025-11-15;45.0;;0.0;0;;;;;;;0.0
Buenos Aires;Belén de Escobar;Studios La Bella Vida en Escobar;PAT;2025-10-21;2025-11-15;110.0;;9.5;3;9,6;9,3;9,5;9,6;9,2;9,5;53.0
Buenos Aires;Luján;Real Hotel Luján;Hotel;2025-10-21;2025-11-15;80.0;17.0;0.0;0;9,2;9,0;9,3;9,2;8,7;9,7;72.0
Buenos Aires;Sierra de la Ventana;Pie de Piedra Hotel Boutique;Hotel;2025-10-21;2025-11-15;192.0;40.0;0.0;0;10;10;9,2;10;10;10;3.0
Buenos Aires;Mar del Plata;Prince Hotel;Hotel;2025-10-21;2025-11-15;114.0;24.0;0.0;3;;;;;;;0.0
Buenos Aires;La Plata;Una casita en la loma;Otros;2025-10-21;2025-11-15;43.0;19.0;0.0;3;9,2;9,1;9,2;9,0;9,0;9,0;54.0
Buenos Aires;San Isidro;Villa Isidro Hotel Boutique & Spa;Hotel;2025-10-21;2025-11-15;178.0;37.0;0.0;4;8,3;7,9;8,1;7,9;7,2;8,8;230.0
Buenos Aires;Luján;Lujan Homes;Otros;2025-10-21;2025-11-15;73.0;15.0;8.7;3;9,1;8,7;8,9;8,9;8,5;9,4;396.0
Buenos Aires;Tres Arroyos;Tres Arroyos Suite;Otros;2025-10-21;2025-11-15;54.0;;8.6;3;7,9;8,1;9,3;8,4;8,6;9,3;27.0
Buenos Aires;Luján;Don Aniceto Lodges & Glamping;Lodge;2025-10-21;2025-11-15;123.0;26.0;0.0;0;9,5;9,2;9,6;9,3;8,9;9,4;224.0
Buenos Aires;Mar del Plata;Departamento amplio bien Cerquita del mar zona El Torreon;PAT;2025-10-21;2025-11-15;105.0;;0.0;3;;;;;;;0.0
Buenos Aires;Mar del Plata;Hotel Caribe;Hotel;2025-10-21;2025-11-15;35.0;7.0;0.0;2;;;;;;;0.0
Buenos Aires;Zárate;PUNTO FIJO;PAT;2025-10-21;2025-11-15;52.0;;0.0;3;9,7;9,1;9,6;9,5;9,0;9,0;72.0
Buenos Aires;Villa Ventana;Cabañas La Ponderosa;Cabañas;2025-10-21;2025-11-15;59.0;;9.1;0;9,3;9,1;9,4;9,1;9,1;9,6;167.0
Buenos Aires;San Isidro;Hospedaje en San Isidro;Hospedaje;2025-10-21;2025-11-15;35.0;7.0;0.0;0;9,5;9,3;9,5;9,2;9,3;9,3;49.0
Buenos Aires;Florida;palmeras swett home;PAT;2025-10-21;2025-11-15;41.0;9.0;0.0;0;9,4;8,0;8,6;8,0;7,7;8,6;9.0
Buenos Aires;Coronel Dorrego;Alojamiento Daniela B;PAT;2025-10-21;2025-11-15;43.0;4.0;8.0;0;10;8,8;7,5;7,5;8,8;8,8;2.0
Buenos Aires;Sierra de la Ventana;Posada pico bianco;Otros;2025-10-21;2025-11-15;72.0;15.0;0.0;0;9,2;8,3;8,8;8,8;7,5;7,9;14.0
Buenos Aires;Villa Gesell;La Morada Apart Boutique & Spa;Apart-Hotel;2025-10-21;2025-11-15;112.0;23.0;0.0;3;;;;;;;0.0
Buenos Aires;Mar del Plata;Hotel Tronador;Hotel;2025-10-21;2025-11-15;73.0;15.0;0.0;4;;;;;;;0.0
Buenos Aires;Junín;Apart Alsina IV;Apart-Hotel;2025-10-21;2025-11-15;49.0;;9.3;0;9,0;8,5;9,7;8,3;9,0;9,8;10.0
Buenos Aires;Martínez;APARTAMENTOS FRERS;PAT;2025-10-21;2025-11-15;70.0;15.0;0.0;3;9,5;8,4;9,1;8,9;8,6;9,0;17.0
Buenos Aires;Mar de las Pampas;Casiopea Apart-Spa-Mar;Apart-Hotel;2025-10-21;2025-11-15;164.0;34.0;0.0;4;;;;;;;0.0
Buenos Aires;Boulogne;Ana Rent lll;PAT;2025-10-21;2025-11-15;62.0;6.0;0.0;3;9,5;9,5;9,8;9,8;9,0;8,9;36.0
Buenos Aires;Campana;Casa verde;Otros;2025-10-21;2025-11-15;50.0;5.0;0.0;0;;;;;;;0.0
Buenos Aires;Campana;Casa verde;Otros;2025-10-21;2025-11-15;50.0;5.0;0.0;0;;;;;;;0.0
Buenos Aires;Santa Teresita;San Remo Resort Hotel;Hotel;2025-10-21;2025-11-15;41.0;9.0;0.0;3;;;;;;;0.0
Buenos Aires;Sierra de la Ventana;El Vagón;Otros;2025-10-21;2025-11-15;75.0;;8.9;0;9,3;8,8;9,2;8,8;9,2;9,0;143.0
Buenos Aires;Cariló;Marcin Hotel;Hotel;2025-10-21;2025-11-15;153.0;32.0;0.0;4;;;;;;;0.0
Buenos Aires;Lincoln;Casi en Casa 2;PAT;2025-10-21;2025-11-15;70.0;;0.0;0;10;10;10;10;7,5;10;1.0
Buenos Aires;Mar del Plata;Hotel AATRAC;Hotel;2025-10-21;2025-11-15;48.0;10.0;0.0;3;;;;;;;0.0
Buenos Aires;Tres Arroyos;Tres Arroyos Studio;Otros;2025-10-21;2025-11-15;59.0;;0.0;3;8,4;8,5;9,5;9,2;8,6;9,5;10.0
Buenos Aires;Monte Hermoso;Departamentos Recalada Suites;PAT;2025-10-21;2025-11-15;90.0;9.0;0.0;4;;;;;;;0.0
Buenos Aires;Tandil;El Montenegrino;Hospedaje;2025-10-21;2025-11-15;90.0;19.0;9.4;3;9,7;9,4;9,5;9,5;9,2;9,2;68.0
Buenos Aires;Valeria del Mar;Las frisias, Valeria del mar;PAT;2025-10-21;2025-11-15;72.0;;0.0;0;;;;;;;0.0
Buenos Aires;Tandil;Depto Paz;PAT;2025-10-21;2025-11-15;54.0;11.0;0.0;3;9,7;9,7;9,7;9,7;9,8;9,5;165.0
Buenos Aires;Mar del Plata;Hotel del Paseo;Hotel;2025-10-21;2025-11-15;39.0;8.0;0.0;2;;;;;;;0.0
Buenos Aires;La Plata;Departamento PREMIUM;PAT;2025-10-21;2025-11-15;72.0;;9.3;4;9,1;9,5;9,2;9,2;9,1;9,6;22.0
Buenos Aires;La Plata;La Casona, vistas al boulevard;Hospedaje;2025-10-21;2025-11-15;42.0;;0.0;3;9,4;8,5;9,4;8,9;9,0;9,0;20.0
Buenos Aires;Saladillo;Casa Taborda;Otros;2025-10-21;2025-11-15;70.0;7.0;0.0;0;10;9,6;9,1;9,1;9,1;9,6;6.0
Buenos Aires;Mar del Plata;Hotel Raglan;Hotel;2025-10-21;2025-11-15;21.0;4.0;0.0;1;;;;;;;0.0
Buenos Aires;Balcarce;San martin 304;PAT;2025-10-21;2025-11-15;33.0;7.0;0.0;3;8,9;6,8;7,7;7,2;8,3;7,6;42.0
Buenos Aires;Lincoln;Lincoln Green Hotel and Spa - ARGENTINA;Hotel;2025-10-21;2025-11-15;110.0;23.0;0.0;0;9,3;9,6;9,8;9,8;8,3;9,7;47.0
Buenos Aires;Necochea;Verano Azul;Cabañas;2025-10-21;2025-11-15;100.0;;0.0;0;;;;;;;0.0
Buenos Aires;Carhué;Antú;Cabañas;2025-10-21;2025-11-15;50.0;5.0;0.0;0;9,8;9,2;9,6;9,4;9,7;9,4;21.0
Buenos Aires;General Juan Madariaga;Mi Casa;Cabañas;2025-10-21;2025-11-15;52.0;;0.0;0;;;;;;;0.0
Buenos Aires;Morón;Homy home;Cabañas;2025-10-21;2025-11-15;59.0;;0.0;3;9,4;8,7;8,7;8,8;8,7;8,8;35.0
Buenos Aires;San Pedro;Estudio;PAT;2025-10-21;2025-11-15;46.0;;0.0;3;9,7;9,2;9,2;9,3;9,4;9,6;136.0
Buenos Aires;San Pedro;Estudio;PAT;2025-10-21;2025-11-15;54.0;;0.0;3;9,7;9,2;9,2;9,3;9,4;9,6;136.0
Buenos Aires;Florida;Your Place;Cabañas;2025-10-21;2025-11-15;80.0;;0.0;0;9,0;8,8;8,7;8,4;8,4;8,5;13.0
Buenos Aires;La Plata;La Glicina casa;Hospedaje;2025-10-21;2025-11-15;80.0;;0.0;3;9,9;9,6;9,6;9,8;9,8;9,3;78.0
Buenos Aires;Estación Ramallo;La Casa de Ignacia;Cabañas;2025-10-21;2025-11-15;70.0;7.0;0.0;0;10;9,4;10;10;10;9,4;4.0
Buenos Aires;La Plata;Departamento 66 - cochera opcional -;PAT;2025-10-21;2025-11-15;49.0;10.0;0.0;3;9,9;9,9;9,9;9,9;9,8;9,8;42.0
Buenos Aires;General Juan Madariaga;Alojamiento a 10 minutos de pinamar;Hospedaje;2025-10-21;2025-11-15;60.0;;0.0;0;9,6;8,9;9,6;8,9;9,3;9,3;7.0
Buenos Aires;Quequén;Quequen - Vista al Mar;PAT;2025-10-21;2025-11-15;75.0;16.0;0.0;0;;;;;;;0.0
Buenos Aires;Villa Gesell;COSTA y MAR;PAT (Departamentos y casas);2025-10-21;2025-11-15;50.0;;0.0;4;;;;;;;0.0
Buenos Aires;Cariló;Costa Carilo Apart de Mar By HS;Apart-Hotel;2025-10-21;2025-11-15;125.0;26.0;0.0;4;;;;;;;0.0
Buenos Aires;Villa Gesell;Cabañas Manamar;Cabañas;2025-10-21;2025-11-15;44.0;9.0;0.0;0;;;;;;;0.0
Buenos Aires;Tandil;Casa Anne;Cabañas;2025-10-21;2025-11-15;110.0;;0.0;3;9,9;9,2;10;9,6;9,6;9,3;27.0
Buenos Aires;Mar del Plata;Hotel Las Rocas;Hotel;2025-10-21;2025-11-15;104.0;22.0;0.0;4;;;;;;;0.0
Buenos Aires;Mar del Plata;Gran Hotel Continental;Hotel;2025-10-21;2025-11-15;87.0;18.0;0.0;3;;;;;;;0.0
Buenos Aires;Chascomús;Cabañas La Estación;Cabañas;2025-10-21;2025-11-15;48.0;10.0;0.0;3;8,8;8,6;9,2;8,6;9,2;8,1;36.0
Buenos Aires;Sierra de la Ventana;Posada y spa Las Golondrinas;Otros;2025-10-21;2025-11-15;168.0;35.0;0.0;4;8,9;8,4;8,9;9,0;7,9;8,8;47.0
Buenos Aires;Ezeiza;Rozas Apart;Apart-Hotel;2025-10-21;2025-11-15;128.0;27.0;8.7;3;9,5;8,6;9,1;9,0;8,1;9,2;484.0
Buenos Aires;La Perla, Mar del Plata;Depto Maipú La Perla para 4 personas;PAT (Departamentos y casas);2025-10-21;2025-11-15;100.0;;0.0;3;;;;;;;0.0
Buenos Aires;Bahía Blanca;11 de abril. Loft;PAT;2025-10-21;2025-11-15;63.0;;0.0;3;9,3;9,4;9,4;9,5;9,5;9,5;121.0
Buenos Aires;Tandil;Avellaneda 1247;PAT;2025-10-21;2025-11-15;38.0;8.0;0.0;3;9,7;9,4;9,4;9,2;9,4;9,6;123.0
Buenos Aires;Monte Grande;Apart Duclout Monte grande a 15 minutos del Aeropuerto Ezeiza zona Residencial;Apart-Hotel;2025-10-21;2025-11-15;59.0;;0.0;3;;;;;;;0.0
Buenos Aires;Miramar;Mono ambiente miramar;PAT;2025-10-21;2025-11-15;28.0;;0.0;3;;;;;;;0.0
Buenos Aires;Miramar;Hotel Neptuno;Hotel;2025-10-21;2025-11-15;44.0;;0.0;2;;;;;;;0.0
Buenos Aires;Miramar;Hotel Neptuno;Hotel;2025-10-21;2025-11-15;45.0;9.0;0.0;2;;;;;;;0.0
Buenos Aires;Villa Gesell;PH a 1 cuadra de la playa, 2 amb, patio y parrilla;PAT;2025-10-21;2025-11-15;27.0;21.0;0.0;3;;;;;;;0.0
Buenos Aires;Azul;Departamento Interno;PAT;2025-10-21;2025-11-15;33.0;;0.0;0;;;;;;;0.0
Buenos Aires;Mar del Plata;Hotel Arcos;Hotel;2025-10-21;2025-11-15;37.0;8.0;0.0;2;;;;;;;0.0
Buenos Aires;La Perla, Mar del Plata;Bologna Hotel Mar del Plata;Hotel;2025-10-21;2025-11-15;50.0;10.0;0.0;2;;;;;;;0.0
Buenos Aires;Burzaco;Amanecer campestre junto al Ceibo.;PAT;2025-10-21;2025-11-15;21.0;2.0;0.0;3;7,9;7,3;7,8;7,0;6,8;7,2;12.0
Buenos Aires;Luján;Real .Departamento;PAT;2025-10-21;2025-11-15;62.0;;9.9;3;9,9;9,8;9,8;9,9;;9,9;100.0
Buenos Aires;La Plata;Hotel del Sol;Hotel;2025-10-21;2025-11-15;60.0;13.0;0.0;3;8,9;8,9;9,3;9,0;8,6;9,3;317.0
Buenos Aires;Ramallo;Posada Los Angelos;Hospedaje;2025-10-21;2025-11-15;77.0;;0.0;0;;;;;;;0.0
Buenos Aires;Chivilcoy;Departamento;PAT;2025-10-21;2025-11-15;350.0;74.0;0.0;3;;;;;;;0.0
Buenos Aires;Chivilcoy;Departamento;PAT;2025-10-21;2025-11-15;47.0;10.0;0.0;3;;;;;;;0.0
Buenos Aires;Chivilcoy;Departamento;PAT;2025-10-21;2025-11-15;34.0;;0.0;3;;;;;;;0.0
Buenos Aires;Chivilcoy;Departamento;PAT;2025-10-21;2025-11-15;31.0;;0.0;3;;;;;;;0.0
Buenos Aires;Chivilcoy;Departamento;PAT;2025-10-21;2025-11-15;108.0;33.0;0.0;3;;;;;;;0.0
Buenos Aires;Chivilcoy;Departamento;PAT;2025-10-21;2025-11-15;33.0;7.0;0.0;3;;;;;;;0.0
Buenos Aires;Chivilcoy;Departamento;PAT;2025-10-22;2025-11-15;255.0;;0.0;3;;;;;;;0.0
Buenos Aires;Chivilcoy;Departamento;PAT;2025-10-22;2025-11-15;48.0;;0.0;3;;;;;;;0.0
Buenos Aires;Tandil;Punto Sur Departamentos;PAT;2025-10-21;2025-11-15;55.0;11.0;9.5;3;9,9;9,4;9,7;9,6;9,5;8,2;95.0
Buenos Aires;San Bernardo;Departemento Solumi Relax;PAT;2025-10-21;2025-11-15;32.0;;0.0;3;;;;;;;0.0
Buenos Aires;Chascomús;La Adelita;Otros;2025-10-21;2025-11-15;72.0;;0.0;3;9,9;9,4;9,7;9,5;9,6;9,2;46.0
Buenos Aires;Bahía Blanca;Magna Suites;Apart-Hotel;2025-10-21;2025-11-15;92.0;19.0;0.0;3;9,6;9,6;9,5;9,7;9,4;9,6;116.0
Buenos Aires;San Clemente del Tuyú;Complejo Bosque y Mar;Otros;2025-10-21;2025-11-15;95.0;;0.0;4;;;;;;;0.0
